cod_empresa;numero_processo;pasta;numero_interno;data_distribuicao;codarea_acao;tipo_acao;local_tramite;data_atendimento;vinculo_tipo;cod_cliente;cod_usuario;cod_advogado_usuario;cod_parte_adversa;cod_adv_parte_adversa;valor_causa;observacoes;data_encerramento;inclusao;ativo;codigo;objeto_acao;etiqueta;destino;tipo;codorigem;data_entrada;prazo;previsao_saida;cod_processo_apensar;exibir_apenso_raiz;favorito;codprognostico;tipoprocesso;codassunto;coddetalhesadm;codobjetoadm;origem;codlocaltramite;uf;codcomarca;prognostico;statusprocessual;grupo_processo;codigo_fase;data_contratacao;pedido;codparceiros;data_transitojulgado;data_sentenca;data_execucao;contingencia;valor_causa2;migracao;acao_ajuizada;cod_fase_processo;campo_livre3;processo_traduzido;campo_livre2;campo_livre1;campo_livre4;numero_pasta;numero_cnj;migra_parceiro;unificador_cliente;cod_cliente_removido;cnj_ok;unificador_processo;cod_processo_removido;migracao2;numero_vara;migracao3;data_ultima_visualizacao;segredo_justica;capturar_andamentos
92577;0012345-12.2024.1.12.0185;0;;;0;;;;;104510323;347394;0;0;0;0.000000000000000;;;30/11/2020 08:59;2;104982923;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2347;;;;;;0;0;;;;30/11/2020 08:59;;
92577;0012345-12.2024.1.12.0186;0;;21/02/2014 00:00;10;;;;;7541672;347394;0;0;0;170000.00;;;19/02/2014 16:33;0;8048173;256755;;0;0;0;;;;;S;0;12644;J;131635;0;256755;;321244;MG;183052;;32239;44883;0;19/12/2013 00:00;;7541692;;;;0.00;0.00;;0;;;;;67700;;417;;;;;;0;0;;1;;27/04/2021 15:09;0;1
92577;0012345-12.2024.1.12.0187;0;;;0;;;;;104238965;347394;0;0;0;0.000000000000000;;;21/09/2020 09:38;2;104670663;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2301;;;;;;0;0;;;;21/09/2020 09:38;;
92577;0012345-12.2024.1.12.0188;0;;29/08/2018 00:00;5;;;;;100400912;301340;0;0;0;80252.25;;;03/04/2018 18:17;1;100479403;254088;;112848;0;0;;;;;S;1;1;J;290614;0;254088;;348362;MG;183050;;30996;44152;101283;03/04/2018 00:00;APOSENTADORIA ESPECIAL;0;;;;0.00;0.00;;0;;;;;;;1441;;;;;;0;0;;2;;26/01/2022 11:41;0;1
92577;0012345-12.2024.1.12.0189;0;;;0;;;;;101726832;347394;0;0;0;0.000000000000000;;;31/01/2019 09:06;2;101866201;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1700;;;;;;0;0;;;;31/01/2019 09:06;;
92577;0012345-12.2024.1.12.0190;0;;;0;;;;;102942409;347394;0;0;0;0.000000000000000;;;25/10/2019 11:51;2;103219271;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2036;;;;;;0;0;;;;25/10/2019 11:51;;
92577;0012345-12.2024.1.12.0191;0;;;0;;;;;104104362;347394;0;0;0;0.000000000000000;;;17/08/2020 11:58;2;104521375;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2284;;;;;;0;0;;;;17/08/2020 11:58;;
92577;0012345-12.2024.1.12.0192;0;;;0;;;;;106088439;347394;0;0;0;0.000000000000000;;;20/01/2022 11:27;2;106787995;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2689;;;;;;0;0;;;;20/01/2022 11:28;;
92577;0012345-12.2024.1.12.0193;0;;;0;;;;;102667631;347394;0;0;0;0.000000000000000;;;28/08/2019 11:25;2;102908249;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1968;;;;;;0;0;;;;28/08/2019 11:25;;
92577;0012345-12.2024.1.12.0194;0;;;0;;;;;106088359;347394;0;0;0;0.000000000000000;;;20/01/2022 11:18;2;106787890;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2688;;;;;;0;0;;;;20/01/2022 11:18;;
92577;0012345-12.2024.1.12.0195;0;;;0;;;;;105934359;347394;0;0;0;0.000000000000000;;;29/11/2021 10:11;2;106600761;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2658;;;;;;0;0;;;;29/11/2021 10:11;;
92577;0012345-12.2024.1.12.0196;0;;;5;;;;;101498632;301340;0;0;0;70015.00;;;05/12/2018 10:09;1;101654992;254088;;112848;0;0;;;;;S;0;3;J;100104435;0;254088;;348362;MG;183050;;30996;44152;68659;05/12/2018 00:00;RESTABELECER BENEFICIO ANTERIORES COM AJUSTAMENTO DA NB PARA IDADE OU APOSENTADORIA POR IDADE;6203993;;;;0.00;0.00;;0;;;;;;;1679;;;;;;0;0;;2;;26/01/2022 10:41;0;1
92577;0012345-12.2024.1.12.0197;0;;12/09/2012 00:00;5;;;;;4618745;302720;0;0;0;0.00;;;19/09/2012 14:25;1;4750417;254088;;0;0;0;;;;;S;1;0;J;130288;0;254088;;283004;MG;183050;;30996;44152;68659;27/01/2012 00:00;;0;;;;0.00;0.00;;0;;;;;;;115;;;;;;0;0;;0;;22/11/2021 10:04;0;1
92577;0012345-12.2024.1.12.0198;0;;;0;;;;;101603448;347394;0;0;0;0.000000000000000;;;26/12/2018 10:03;2;101733815;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1687;;;;;;0;0;;;;26/12/2018 10:03;;
92577;0012345-12.2024.1.12.0199;0;;10/10/2018 00:00;5;;;;;15505985;301340;0;0;0;90250.00;;;26/07/2017 14:59;1;16192447;615293;;112848;0;0;;;;;S;1;1;J;316240;0;615293;;348362;MG;183050;;30996;44152;101283;26/07/2017 00:00;APOSENTADORIA POR TEMPO DE CONTRIBUIÇÃO;6203993;;;;0.00;0.00;;0;;;;;;;1240;;;;;;0;0;;2;;31/01/2022 14:01;0;1
92577;0012345-12.2024.1.12.0200;0;;;0;;;;;105934268;347394;0;0;0;0.000000000000000;;;29/11/2021 10:01;2;106600654;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2657;;;;;;0;0;;;;29/11/2021 10:01;;
92577;0012345-12.2024.1.12.0201;0;;22/07/2011 00:00;1;;;;;4242449;302720;0;0;0;24004.8;;;03/12/2012 11:42;1;5114967;265343;;0;0;0;;;;;S;0;0;J;135430;0;265343;;294695;MG;183050;;30996;44062;68659;22/07/2011 00:00;;0;;;;0;0;;0;;;;;;;156;;;;;;0;0;;1;;10/01/2022 16:35;0;1
92577;0012345-12.2024.1.12.0202;0;;;1;;;;;6665745;559945;0;0;0;0.00;;;28/05/2019 15:03;1;102456559;534236;;112870;0;0;;;;11580159;N;0;12644;J;0;0;534236;;483234;DF;465897;;68758;44062;101283;;;0;;;;0.00;0.00;;0;;;;;;;1844;;;;;;0;0;;9;;30/05/2019 16:22;;
92577;0012345-12.2024.1.12.0203;0;;;0;;;;;105101911;347394;0;0;0;0.000000000000000;;;06/05/2021 11:18;2;105641031;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2492;;;;;;0;0;;;;06/05/2021 11:18;;
92577;0012345-12.2024.1.12.0204;0;;;3;;;;;9517521;559945;0;0;0;0.00;;;18/04/2019 16:17;1;102269204;286874;;112870;0;0;;;;15148629;N;0;0;J;147380;0;286874;;321359;MG;183050;;104357;44062;101283;;;0;;;;0.00;0.00;;0;;;;;;;1804;;;;;;0;0;;2;;01/12/2021 17:57;0;1
92577;0012345-12.2024.1.12.0205;0;;16/03/2016 00:00;1;;;;;11539174;301340;0;0;0;1000.00;;;28/07/2015 11:33;1;11725485;685338;;112869;0;0;;;;;S;0;1;J;373061;0;685338;;321359;MG;183050;;30996;44062;101283;28/07/2015 00:00;;0;;;;0.00;0.00;;0;;;;;;;752;;;;;;0;0;;2;;18/10/2017 17:07;0;1
92577;0012345-12.2024.1.12.0206;0;;18/10/2016 00:00;1;;;;;11539174;301340;0;0;0;1342.05;;;29/09/2016 10:53;1;14488972;481063;;112869;0;0;;;;11725485;S;0;1;J;387598;0;481063;;321359;MG;183050;;30996;44062;101283;04/08/2015 00:00;EXECUÇÃO DE ALIMENTOS;0;;;;0.00;0.00;;0;;;;;;;1008;;;;;;0;0;;2;;18/10/2017 17:09;0;1
92577;0012345-12.2024.1.12.0207;0;;;0;;;;;104510353;347394;0;0;0;0.000000000000000;;;30/11/2020 09:06;2;104982957;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2348;;;;;;0;0;;;;30/11/2020 09:06;;
92577;0012345-12.2024.1.12.0208;;;;1;;;;;9396576;302720;0;0;0;0.00;;;27/11/2015 14:32;0;12627767;265927;;0;0;0;;;;9459501;N;0;1;J;135780;0;265927;;515939;MG;183050;;30996;44062;101283;;;0;;;;0.00;0.00;;0;;;;;;;842;;;;;;0;0;;1;;15/04/2019 16:56;0;1
92577;0012345-12.2024.1.12.0209;0;;15/05/2015 00:00;1;;;;;9396576;301340;0;0;0;7118.00;;;24/02/2015 10:45;0;10434642;253559;;119782;0;0;;;;;S;0;11981;J;366493;0;253559;;338643;MG;183050;;30996;44062;184959;24/02/2015 00:00;;0;;;;0.00;0.00;;0;;;;;;;666;;;;;;0;0;;2;;07/04/2020 17:50;0;1
92577;0012345-12.2024.1.12.0210;0;;;0;;;;;104104405;347394;0;0;0;0.000000000000000;;;17/08/2020 12:03;2;104521424;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2285;;;;;;0;0;;;;17/08/2020 12:03;;
92577;0012345-12.2024.1.12.0211;0;;;0;;;;;8382692;301340;0;0;0;0;;;07/08/2014 11:14;0;9216684;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;556;;;;;;0;0;;;;07/02/2022 10:48;;
92577;0012345-12.2024.1.12.0212;0;;;0;;;;;104481237;347394;0;0;0;0.000000000000000;;;23/11/2020 09:09;2;104950150;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2341;;;;;;0;0;;;;23/11/2020 09:09;;
92577;0012345-12.2024.1.12.0213;0;;;0;;;;;102796064;347394;0;0;0;0.000000000000000;;;24/09/2019 10:17;2;103048831;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1998;;;;;;0;0;;;;24/09/2019 10:17;;
92577;0012345-12.2024.1.12.0214;0;;;0;;;;;103337558;347394;0;0;0;0.000000000000000;;;30/01/2020 09:33;2;103666039;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2111;;;;;;0;0;;;;30/01/2020 09:33;;
92577;0012345-12.2024.1.12.0215;0;;09/04/2019 00:00;3;;;;;101947517;301340;0;0;0;1000.00;;;21/03/2019 14:50;1;102107318;100078128;;112848;0;0;;;;;S;0;3;J;100057194;0;100078128;;338643;MG;100043773;;30996;44062;101283;21/03/2019 00:00;GUARDA C/C REGULAMENTAÇÃO DE VISITAS;101980241;;;;0.00;0.00;;0;;;;;;;1756;;;;;;0;0;;2;;19/11/2021 12:17;0;1
92577;0012345-12.2024.1.12.0216;0;;;0;;;;;101887557;347394;0;0;0;0.000000000000000;;;08/03/2019 15:44;2;102042069;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1744;;;;;;0;0;;;;08/03/2019 15:44;;
92577;0012345-12.2024.1.12.0217;0;;;3;;;;;9517521;559945;0;0;0;0.00;;;25/03/2019 16:29;1;102124293;100056195;;0;0;0;;;;15148629;N;0;0;J;0;0;100056195;;0;;0;;68758;44062;0;;;0;;;;0.00;0.00;;0;;;;;;;1761;;;;;;0;0;;0;;23/04/2019 11:44;;
92577;0012345-12.2024.1.12.0218;0;;12/09/2016 00:00;10;;;;;5855955;347394;0;0;0;18000.00;;;27/03/2015 14:09;0;10668732;256755;;112869;0;0;;;;16352374;N;0;1;J;385414;0;256755;;321244;MG;183052;;32239;44883;101283;30/03/2015 00:00;RETIFICAÇÃO DE PPP;6203993;;;;0.00;0.00;;0;;;;;;;684;;;;;;0;0;;2;;13/03/2019 08:55;0;1
92577;0012345-12.2024.1.12.0219;0;;20/08/2015 00:00;1;;;;;10588268;301340;0;0;0;15000.00;;;16/07/2015 10:54;1;11581105;552483;;0;0;0;;;;;S;0;1;J;294079;0;552483;;293250;MG;183050;;30996;44152;101283;16/07/2015 00:00;;0;;;;0.00;0.00;;0;;;;;;;746;;;;;;0;0;;2;;08/12/2021 15:43;;
92577;0012345-12.2024.1.12.0220;0;;14/02/2020 00:00;5;;;;;4402514;301340;0;0;0;71177.84;;;13/06/2013 16:13;1;6301114;513597;;112848;0;0;;;;;S;0;3;J;331414;0;513597;;348362;MG;183050;;30996;44152;68659;13/06/2013 00:00;CONVERSÃO DE 42 PARA 46;0;;;;0.00;0.00;;0;;;;;;;237;;;;;;0;0;;1;;01/12/2021 18:09;0;1
92577;0012345-12.2024.1.12.0221;0;;;0;;;;;102210690;347394;0;0;0;0.000000000000000;;;17/05/2019 09:57;2;102399326;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1836;;;;;;0;0;;;;17/05/2019 09:57;;
92577;0012345-12.2024.1.12.0222;0;;;0;;;;;103337629;347394;0;0;0;0.000000000000000;;;30/01/2020 09:39;2;103666120;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2112;;;;;;0;0;;;;30/01/2020 09:39;;
92577;0012345-12.2024.1.12.0223;0;;;0;;;;;105125326;347394;0;0;0;0.000000000000000;;;12/05/2021 09:10;2;105667208;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2498;;;;;;0;0;;;;12/05/2021 09:10;;
92577;0012345-12.2024.1.12.0224;0;;09/12/2014 00:00;5;;;;;9805594;301340;0;0;0;0;;;11/11/2014 14:12;1;9890351;254088;;0;0;0;;;;;S;1;1;J;290614;0;254088;;348362;MG;183050;;33277;44152;101283;11/11/2014 00:00;;0;;;;0;0;;0;;;;;;;620;;;;;;0;0;;1;;11/02/2022 15:58;0;1
92577;0012345-12.2024.1.12.0225;0;;;5;;;;;4623996;559945;0;0;0;0.00;;;23/10/2019 14:12;1;103207474;100070629;;112848;0;0;;;;14801358;N;0;3;J;100051672;0;100070629;;100046451;DF;465897;;69661;44152;70518;;;0;;;;0.00;0.00;;0;;;;;;;2029;;;;;;0;0;;1;;20/11/2019 16:55;0;1
92577;0012345-12.2024.1.12.0226;0;;26/09/2019 00:00;3;;;;;12927078;347394;0;0;0;0;;;30/09/2019 09:18;0;103077076;534236;;112848;0;0;;;;16095857;N;0;3;J;186281;0;534236;;0;;0;;68758;44062;101283;;;0;;;;0.00;0.00;;0;;;;;;;2006;;;;;;0;0;;;;22/10/2019 16:14;0;1
92577;0012345-12.2024.1.12.0227;;;14/02/2017 00:00;1;;;;;11884757;302720;0;0;0;31058.99;;;16/02/2017 13:18;0;15199228;534236;;112869;0;0;;;;12989671;N;0;1;J;263898;0;534236;;483234;MG;375531;;68758;44062;101283;04/02/2016 00:00;AGRAVO DE INSTRUMENTO;0;;;;0.00;0.00;;0;;;;;;;1093;;;;;;0;0;;9;;23/04/2021 11:02;;
92577;0012345-12.2024.1.12.0228;0;;01/09/2017 00:00;10;;;;;15415840;301340;0;0;0;86969.20;;;22/05/2017 16:52;1;15822117;256755;;112870;0;0;;;;;S;1;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;22/05/2017 00:00;;0;;;;0.00;0.00;;0;;;;;;;1185;;;;;;0;0;;4;;20/08/2019 15:24;0;1
92577;0012345-12.2024.1.12.0229;0;;;0;;;;;102437788;347394;0;0;0;0.000000000000000;;;10/07/2019 10:04;2;102654182;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1879;;;;;;0;0;;;;10/07/2019 10:04;;
92577;0012345-12.2024.1.12.0230;0;;;0;;;;;101833326;347394;0;0;0;0.000000000000000;;;22/02/2019 09:10;2;101983082;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1734;;;;;;0;0;;;;22/02/2019 09:10;;
92577;0012345-12.2024.1.12.0231;;;22/02/2011 00:00;5;;;;;6320723;301340;0;0;0;0;;;27/06/2013 14:23;0;6416222;254088;;0;0;0;;;;;S;1;11981;J;130288;0;254088;;348362;MG;183050;;33277;44152;0;11/02/2011 00:00;;0;;;;0;0;;0;;;;;;;0;;;;;;0;0;;1;;08/11/2021 15:48;;
92577;0012345-12.2024.1.12.0232;;;04/08/2016 00:00;1;;;;;10110798;302720;0;0;0;15000.00;;;08/08/2016 17:37;1;14182320;253559;;112869;0;0;;;;10192614;N;0;1;J;134828;0;253559;;515939;MG;183050;;78184;44062;101283;;;0;;;;0.00;0.00;;0;;;;;;;987;;;;;;0;0;;2;;02/02/2022 18:45;0;1
92577;0012345-12.2024.1.12.0233;0;;;0;;;;;9019280;301340;0;0;0;0.00;;;13/04/2015 11:59;1;10782361;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0.00;0.00;;0;;;;;;;690;;;;;;0;0;;0;;08/01/2019 16:57;;
92577;0012345-12.2024.1.12.0234;0;;29/09/2014 00:00;10;;;;;9390778;301340;0;0;0;546598.96;;;12/09/2014 10:10;1;9453891;256755;;0;0;0;;;;;S;0;3;J;131635;0;256755;;321244;;183052;;32239;44883;101283;12/09/2014 00:00;;0;;;;0;0;;0;;;;;;;578;;;;;;0;0;;4;;17/11/2021 17:40;0;1
92577;0012345-12.2024.1.12.0235;0;;;0;;;;;16107571;301340;0;0;0;0.00;;;06/12/2017 14:39;0;16885038;0;;0;0;0;;;;16543110;N;1;0;J;0;0;0;;0;;0;;0;44152;0;;;0;;;;0.00;0.00;;0;;;;;;;1370;;;;;;0;0;;0;;03/07/2020 10:12;;
92577;0012345-12.2024.1.12.0236;0;;19/03/2015 00:00;10;;;;;6983057;301340;0;0;0;560540.90;;;11/12/2014 15:37;1;10072958;256755;;0;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;11/12/2014 00:00;;0;;;;0.00;0;;0;;;;;;;633;;;;;;0;0;;4;;03/12/2021 17:22;0;1
92577;0012345-12.2024.1.12.0237;0;;;0;;;;;102583055;347394;0;0;0;0.000000000000000;;;09/08/2019 09:23;2;102816107;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1932;;;;;;0;0;;;;09/08/2019 09:23;;
92577;0012345-12.2024.1.12.0238;0;;14/11/2013 00:00;10;;;;;5250544;301340;0;0;0;540000;;;30/01/2013 09:59;1;5386746;256755;;0;0;0;;;;;S;0;12644;J;131635;0;256755;;321244;MG;183052;;32239;44883;68659;30/01/2013 00:00;;0;;;;0;0;;0;;;;;;;202;;;;;;0;0;;3;;13/01/2022 13:05;0;1
92577;0012345-12.2024.1.12.0239;0;;27/01/2011 00:00;10;;;;;4987327;302720;0;0;0;21179.06;;;05/12/2012 11:26;1;5125608;256755;;0;0;0;;;;;S;0;0;J;131635;0;256755;;321244;MG;183052;;30996;44883;68659;14/01/2011 00:00;;0;;;;0;0;;0;;;;;;;165;;;;;;0;0;;4;;08/12/2021 14:09;0;1
92577;0012345-12.2024.1.12.0240;;;;1;;;;;11928174;302720;0;0;0;0.00;;;17/01/2017 16:18;1;15001958;261937;;0;0;0;;;;12123668;N;0;1;J;135826;0;261937;;483234;MG;375531;;30996;44062;101283;;;0;;;;0.00;0.00;;0;;;;;;;1071;;;;;;0;0;;11;;19/02/2021 15:31;0;1
92577;0012345-12.2024.1.12.0241;0;;28/07/2021 00:00;10;;;;;105046672;301340;0;0;0;33905.39;;;22/04/2021 16:48;1;105580894;256755;;112848;0;0;;;;;S;0;12644;J;100072157;0;256755;;321244;MG;183052;;32239;44883;68659;22/04/2021 00:00;RECONHECIMENTO DE VÍNCULO;0;;;;0.00;0.00;;0;;;;;;;2478;;;;;;0;0;;4;;24/01/2022 18:17;0;1
92577;0012345-12.2024.1.12.0242;0;;12/04/2017 00:00;3;;;;;14481607;302720;0;0;0;5000.00;PRO BONO;;28/11/2016 15:53;0;14779527;481063;;112869;0;0;;;;;S;0;1;J;387598;0;481063;;321359;MG;183050;;30996;44062;101283;03/12/2016 00:00;PENSÃO ALIMENTICIA;0;;;;0.00;0.00;;0;;;;;88824;;1045;;;;;;0;0;;2;;10/05/2021 15:51;;
92577;0012345-12.2024.1.12.0243;0;;;0;;;;;104751450;347394;0;0;0;0.000000000000000;;;10/02/2021 10:10;2;105248435;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2402;;;;;;0;0;;;;10/02/2021 10:10;;
92577;0012345-12.2024.1.12.0244;0;;;0;;;;;103077590;347394;0;0;0;0.000000000000000;;;20/11/2019 11:36;2;103375964;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2066;;;;;;0;0;;;;20/11/2019 11:36;;
92577;0012345-12.2024.1.12.0245;0;;;0;;;;;102538536;347394;0;0;0;0.000000000000000;;;30/07/2019 17:39;2;102767162;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1913;;;;;;0;0;;;;30/07/2019 17:39;;
92577;0012345-12.2024.1.12.0246;0;;;5;;;;;13720628;301340;0;0;0;0.00;;;28/06/2018 10:11;0;100888125;100064564;;119782;0;0;;;;14009011;N;0;11981;A;316240;0;100064564;;624806;MG;183050;;69661;100014357;184959;;APOSENTADORIA POR TEMPO DE CONTRIBUIÇÃO;0;;;;0.00;0.00;;0;;;;;100016152;;1516;;;;;;0;0;;0;;25/04/2019 14:53;;
92577;0012345-12.2024.1.12.0247;0;;;0;;;;;102538469;347394;0;0;0;0.000000000000000;;;30/07/2019 17:29;2;102767051;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1912;;;;;;0;0;;;;30/07/2019 17:29;;
92577;0012345-12.2024.1.12.0248;0;;;0;;;;;11049748;301340;0;0;0;0.00;;;25/09/2019 10:12;2;103056087;0;;0;0;0;;;;11147820;S;0;0;J;0;0;0;;0;;0;;0;44152;0;;CUMPRIMENTO DE SENTENÇA;0;;;;0.00;0.00;;0;;;;;;;2001;;;;;;0;0;;;;21/06/2021 14:22;;
92577;0012345-12.2024.1.12.0249;0;;;0;;;;;102844127;347394;0;0;0;0.000000000000000;;;03/10/2019 14:35;2;103100886;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2011;;;;;;0;0;;;;03/10/2019 14:36;;
92577;0012345-12.2024.1.12.0250;;;04/08/2017 00:00;1;;;;;4392138;559945;0;0;0;10000.00;;;14/08/2017 20:02;1;16296505;253559;;112870;0;0;;;;12471689;N;0;3;J;134828;0;253559;;515939;MG;183050;;78184;44062;101283;13/11/2015 00:00;;10794249;;;;0.00;0.00;;0;;;;;;;1256;;;;;;0;0;;2;;20/09/2017 17:47;0;1
92577;0012345-12.2024.1.12.0251;0;;18/12/2013 00:00;10;;;;;4401069;301340;0;0;0;692559.52;;;27/01/2014 20:35;1;7816069;256755;;0;0;0;;;;;S;0;12644;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;23/09/2013 00:00;;0;;;;0;0;;0;;;;;;;393;;;;;;0;0;;1;;11/01/2019 15:35;0;1
92577;0012345-12.2024.1.12.0252;0;;26/11/2012 00:00;3;;;;;4767283;301340;0;0;0;0;;;19/10/2012 18:32;0;4891112;300784;;0;0;0;;;;;S;0;11981;J;154756;0;300784;;321359;MG;183050;;30996;44062;0;19/10/2012 00:00;Alvará judicial sobre Seguro de Vida.;0;;;;0;0;;0;;;;;;;133;;;;;;0;0;;2;;19/08/2021 17:57;;
92577;0012345-12.2024.1.12.0253;0;;;0;;;;;101832391;347394;0;0;0;0.000000000000000;;;21/02/2019 17:39;2;101982063;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1729;;;;;;0;0;;;;21/02/2019 17:39;;
92577;0012345-12.2024.1.12.0254;0;;29/09/2014 00:00;10;;;;;9320756;301340;0;0;0;620977.92;;;01/09/2014 15:33;1;9384588;256755;;0;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;01/09/2014 00:00;;12309377;;;;0.00;0.00;;0;;;;;;;573;;;;;;0;0;;1;;12/01/2022 20:17;0;1
92577;0012345-12.2024.1.12.0255;0;;;10;;;;;10791550;301340;0;0;0;0.00;;;29/01/2019 11:21;0;101851700;256755;;0;0;0;;;;;S;0;0;J;0;0;256755;;0;;0;;0;44883;0;;VERBAS TRABALHISTAS;0;;;;0.00;0.00;;0;;;;;;;1699;;;;;;0;0;;0;;28/09/2020 11:56;;
92577;0012345-12.2024.1.12.0256;0;;;0;;;;;105637278;559945;0;0;0;0.000000000000000;;;13/09/2021 13:39;2;106254308;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2601;;;;;;0;0;;;;13/09/2021 13:39;;
92577;0012345-12.2024.1.12.0257;0;;11/02/2014 00:00;5;;;;;6665745;301340;0;0;0;50000.00;AÇÃO ORDINÁRIA;;09/08/2013 16:35;1;6743267;254088;;0;0;0;;;;;S;1;11981;J;130288;0;254088;;348362;MG;183050;;33277;44152;0;09/08/2013 00:00;APOSENTADORIA ESPECIAL;10424621;;;;0.00;0.00;;0;;;;;;;264;;;;;;0;0;;2;;27/01/2022 09:33;0;1
